Sentence,Label
මම කාරණයක් කියමි,1
මම බස් නැවතුමට යමි,1
මම සිතුම් පැතුම් කිව්වෙමු,0
අපි සමාධියක් කළෙමු,1
මම චර්යාවක් කිව්වෙමි,1
අපි පරීක්ෂණයක් කළෙමු,1
මම උත්තරයක් ලියන්නෙමි,1
අපි වෙසක් උත්සවයට ගියෙමු,1
මම වැඩ කරමි,1
මම චිත්‍ර ඇඳීම් කළෙමි,1
අපි ප්‍රසිද්ධියක් කළෙමු,1
මම නුවරඑළියට ගියේය,0
මම පරිවර්තන කරනවා,0
මම සම්මතයක් කිව්වෙමි,1
මම මඩකලපුවට යමි,1
අපි පිටපත් ගන්න යමි,0
මම සමාජ සේවය කරති,0
මම මට්ටමක් ලිව්වා,0
අපි බැඩ්මින්ටන් තරඟයට ගියා,0
මම ගමනක් ලියමු,0
අපි ජුඩෝ තරඟයට යමි,0
මම කවි රචනා කළහ,0
මම දිවයිනේ සංචාරයක යමි,1
මම සත්‍යයක් ලියමි,1
මම සේවයක් ලියන්නෙමි,1
අපි අනුකරණයක් කළෙමු,1
අපි සුනඛ සායනයට යමු,1
මම අතීතයක් කියමි,1
මම කතරගමට යමු,0
මම විද්‍යාත්මක පරීක්ෂණ කරමි,1
මම දුරක් ලියන්නෙමි,1
මම සැලසුමක් ලිව්වහ,0
මම උපදේශයක් ලියනවා,0
මම කාණ්ඩයක් කිව්වෙමි,1
මම ස්වභාවයක් ලියන්නෙමි,1
අපි නමස්කාරයක් කළෙමු,1
අපි බඩු ගන්න යමු,1
අපි දේශනයට යමි,0
අපි කඩේට යමු,1
මම ගණනයක් ලිව්වෙමි,1
මම උද්‍යානයට ගියා,0
මම අලාභයක් කියමි,1
මම මිනුමක් ලිව්වහ,0
මම නව විද්‍යාත්මක සොයාගැනීම් කරමි,1
අපි මිලදී ගැනීමක් කළෙමු,1
මම අවවාදයක් ලියමි,1
මම නායකත්වයක් ලිව්වෙමි,1
අපි තරඟ ඔට්ටු අල්ලන්න යමු,1
මම පසුබෑම කියහ,0
මම වෙළඳ ප්‍රවර්ධන කරයි,0
මම වැදගත්කමක් ලියන්නෙමි,1
අපි දර්ශනයක් කළෙමු,1
මම එකට යමු,0
මම කාර්යාල වැඩ කළෙමි,1
අපි පනුවන් කපන්න යති,0
අපි කඳුරට යන්නේය,0
මම තීරණය කිව්වෙමු,0
මම සැලැස්ම කියනවා,0
මම යෝග පුහුණු කරමි,1
මම ගෙදර යමි,1
මම නිගමනය කියනවා,0
මම ගුරු සේවය කරති,0
මම ජයග්‍රහණයක් කියන්නෙමි,1
අපි උත්සව භූමියට යමි,0
මම නීති සේවා කරන්නේය,0
මම විශ්ලේෂණය කිව්වා,0
මම ගණනයක් ලියන්නේය,0
මම දුර්වලතා කියති,0
මම වන උයනට ගියෙමි,1
මම පාඩම් කරමි,1
අපි සංග්‍රහයක් කරමු,1
මම යුතුකමක් කියමි,1
මම සාරාංශයක් ලිව්වහ,0
අපි ඔඩ්ඩි බලන්න යනවා,0
මම අනුස්මරණය කියයි,0
මම සංගීත ප්‍රසංග කළේය,0
අපි වාහන පරීක්ෂා කරන්න යමි,0
අපි නගරයට යමු,1
අපි දුම්රිය ස්ථානයට යමු,1
මම වෙරළට ගියෙමි,1
මම ප්‍රශ්නයක් ලියමි,1
මම ප්‍රමාණයක් ලියමි,1
මම විශ්වාසය කිව්වා,0
අපි මලල ක්‍රීඩා තරඟයට ගියහ,0
මම රෝගී සත්කාර කළා,0
මම දෙපාර්තමේන්තුවක් කිව්වෙමි,1
අපි වරායට යමු,1
අපි කඨින පූජාවට ගියේය,0
අපි කොන්සර්ට් එකට යමු,1
මම දුරක් ලියති,0
අපි ලොතරැයි ටිකට් ගන්න යමු,1
මම නිර්මාණ සැලසුම් කරන්නේය,0
මම මූර්ති නිර්මාණ කළහ,0
මම ලේඛන සැකසුම් කරයි,0
මම අතීතය කිව්වා,0
මම සෞඛ්‍ය අධ්‍යාපන කරමි,1
අපි බෝධි මළුවට යයි,0
මම ප්‍රගතියක් කියන්නෙමි,1
අපි සමීක්ෂණයක් කරන්නෙමු,1
මම සිද්ධිය කිව්වා,0
මම අස්වනු නෙලීම් කරමු,0
මම බැංකුවට යයි,0
මම තරගයට යමි,1
මම පොතක් ලියන්නෙමි,1
මම බෝග වගා කරයි,0
මම රටාවක් ලියමි,1
මම නිපුණතාවක් ලියමු,0
මම බාධාව කියහ,0
මම ප්‍රතිඵලයක් ලියමි,1
අපි ප්‍රදර්ශනයක් කරමු,1
අපි සැලසුමක් කරමු,1
මම ප්‍රකාශයක් ලියමු,0
මම මාධ්‍ය වැඩ කරන්නෙමි,1
මම ආණ්ඩුවක් කිව්වෙමි,1
මම සේවය කරමි,1
අපි පන්සලට ගියෙමු,1
අපි වෛද්‍යවරයා වෙත ගියෙමු,1
අපි මසාජ් සැලෝන් එකට ගියෙමු,1
මම නිරීක්ෂණයක් ලියති,0
අපි ප්‍රතිචාරයක් කරන්නෙමු,1
මම පසුගිය සතියේ මාතරට ගියහ,0
අපි නිර්මාණයක් කරන්නෙමු,1
මම දෙගිඩියාව කියමු,0
මම පොහොර යෙදීම් කළහ,0
මම මෙහෙවර කිව්වෙමු,0
අපි වනයට යමි,0
අපි කොන්සර්ට් එකට යනවා,0
මම සැකයක් කියන්නෙමි,1
මම මුදල් පරිහරණය කරනවා,0
මම කවියක් ලියමි,1
මම වගන්තියක් ලිව්වෙමු,0
මම නිර්මාණ කළෙමි,1
මම ගෙවතු වැඩ කරන්නෙමි,1
මම අභ්‍යන්තර සැලසුම් කළේය,0
මම පැහැදිලි කිරීම කිව්වා,0
අපි රාජකාරියට යමු,1
මම භජන කියයි,0
මම මාර්ගයක් ලිව්වෙමි,1
මම ආයතනයක් ලිව්වහ,0
මම උත්සාහයක් ලියයි,0
මම ද්‍රව්‍යයක් කියමි,1
මම වර්තමානයක් ලිව්වෙමි,1
මම සංචාරයක් ලියන්නේය,0
අපි සාකච්ඡාවට ගියෙමු,1
මම කතන්දරයක් ලිව්වෙමි,1
මම විද්‍යාගාර පරීක්ෂණ කළෙමි,1
මම විස්තර කිව්වා,0
අපි තරඟයක් කළෙමු,1
මම යුතුකම කියන්නේය,0
මම වගකීමක් ලිව්වහ,0
මම වෘත්තියක් කිව්වෙමි,1
අපි ප්‍රකාශනයක් කරමු,1
මම ගීත රචනා කරන්නේය,0
මම රැකියාව කරමි,1
මම අතීතය කිව්වා,0
මම පරිගණක වැඩ කරමි,1
අපි ප්‍රතිසංස්කරණයක් කරන්නෙමු,1
මම ලක්ෂණයක් ලියයි,0
මම සංඛ්‍යාවක් කියන්නෙමි,1
අපි ගෙදර යමු,1
මම සාම්ප්‍රදායික නැටුම් කළෙමි,1
මම වෙළඳ ප්‍රදර්ශන කළේය,0
මම රට යනවා,0
අපි කඨින පූජාවට ගියෙමු,1
මම වේගයක් ලිව්වේය,0
මම මතය කියමු,0
මම කවුන්සිලයක් ලිව්වා,0
මම ව්‍යාපාරයක් ලියමි,1
මම පිළිවෙලක් කිව්වෙමි,1
මම ප්‍රමිතියක් කියමි,1
මම ගිණුම් වැඩ කරන්නේය,0
මම සමාජ සේවය කරමි,1
අපි සහයෝගිතාවක් කරමු,1
මම නායකත්වයක් කිව්වෙමි,1
මම චාරිකාවක් ලියනවා,0
මම මූලධර්මය කියති,0
මම ගුණයක් කිව්වෙමි,1
මම අදහසක් ලියමු,0
අපි සේවා ස්ථානයට ගියහ,0
මම දිශාවක් කියමි,1
මම ප්‍රජා සංවර්ධන කළෙමි,1
මම තැපැල් කාර්යාලයට යන්නේය,0
මම ව්‍යාපාරික ගමනක යති,0
